date,score,score_volume
2013-02-25,0.00045282621992920726,1.3299506079320818
2013-02-26,0.0005329331249008556,1.6654160153151736
2013-02-27,0.0005565766404841301,1.7431980379962952
2013-02-28,0.0003470313165798694,1.3100432200890069
2013-03-01,0.00039704326197216187,1.2431424532348387
2013-03-02,0.00038090192409843683,0.10170081373428264
2013-03-03,0.0006297196578999162,0.13664916576428182
2013-03-04,0.0004422322016163962,1.2643418644212767
2013-03-05,0.0006297818668220346,1.9044603652698326
2013-03-06,0.0004244530868253189,1.373530188966732
2013-03-07,0.0003679023590017783,1.3299670277914286
2013-03-08,0.00039299037057853077,1.1168786331841845
2013-03-09,0.0011425149458998058,0.3518946033371402
2013-03-10,0.0006228436867557422,0.16318504593000446
2013-03-11,0.0005734305542659065,1.5413813298667567
2013-03-12,0.0003930043648236611,1.1023772433303693
2013-03-13,0.0003488245084454864,1.0185675646608203
2013-03-14,0.0004263614038773623,1.3588137941571536
2013-03-15,0.00036163896953153704,1.1149329430657287
2013-03-16,0.0006099996883435023,0.11467994140857843
2013-03-17,0.00037854330771839944,0.08290098439032947
2013-03-18,0.0003114153921114135,0.8738315902646263
2013-03-19,0.000345038680494419,0.9467861392766858
2013-03-20,0.00039920910481283027,1.1553111493283308
2013-03-21,0.0006335493455962534,1.8683370201633513
2013-03-22,0.00042920006643128346,0.9858725525926582
2013-03-23,0.0007728739551421956,0.16771364826585644
2013-03-24,0.0011495005039060737,0.25633861237105443
2013-03-25,0.0005224001789145574,1.2704772351202038
2013-03-26,0.0004573998024827537,1.1078223216132295
2013-03-27,0.00040638336982165346,1.0330265260866431
2013-03-28,0.0003986236176854281,1.1994584656154532
2013-03-29,0.0005880080976855959,0.346336769536816
2013-03-30,0.00038850286589226104,0.07342704165363734
2013-03-31,0.00034521451077372057,0.05592475074534273
2013-04-01,0.00040263325319810707,0.8640509613631377
2013-04-02,0.00038618383046398156,1.0002161209017122
2013-04-03,0.00038227136422240164,0.981290591958905
2013-04-04,0.0003790021716655969,0.9956387049655231
2013-04-05,0.00043193719538668884,0.9394633999660482
2013-04-06,0.0018538291887015307,0.37261966692900766
2013-04-07,0.00164452125025485,0.35028302630428304
2013-04-08,0.00041229580329909713,1.0093001264761898
2013-04-09,0.0005487260945296524,1.465098672394172
2013-04-10,0.0005427576791989443,1.5940793038072993
2013-04-11,0.00038618032243856984,1.1512035411893766
2013-04-12,0.0004250264453241308,1.0765919860060233
2013-04-13,0.0017088924218855491,0.451147599377785
2013-04-14,0.001078338652886897,0.2588012766928553
2013-04-15,0.0004998214738579719,1.5204569234759504
2013-04-16,0.0003506533084434419,1.047401432320561
2013-04-17,0.00033333517649299994,0.9900054741842098
2013-04-18,0.0003742374528655636,1.329291432578482
2013-04-19,0.00034232978757020815,1.0043955967309908
2013-04-20,0.0010623753303769248,0.36545711364966216
2013-04-21,0.0006705377068209146,0.18506840708257244
2013-04-22,0.00046274902918108884,1.2767245715106241
2013-04-23,0.0004683262746228666,1.6161939737235125
2013-04-24,0.0003224437545058363,1.2662366239444192
2013-04-25,0.0002539282833536578,1.1975257842958502
2013-04-26,0.0003152626633610552,1.000013168181267
2013-04-27,0.0004280303018997538,0.09031439370084805
2013-04-28,0.0006073101436513335,0.1214620287302667
2013-04-29,0.00031012172159766417,0.9554850242424033
2013-04-30,0.0003062087291333942,1.354667417686136
2013-05-01,0.0005525518573448919,2.314087178560407
2013-05-02,0.0006156310502738779,2.732786232165744
2013-05-03,0.0006151715915441427,1.9630125486173595
2013-05-04,0.0009732234021505911,0.24719874414625015
2013-05-05,0.0012940932590367886,0.30152372935557176
2013-05-06,0.0007548227392685775,2.3090027594225786
2013-05-07,0.0006925614955290717,2.4274280418293963
2013-05-08,0.0007378167571189485,2.9556939290185076
2013-05-09,0.0007393700083869535,2.974485543740714
2013-05-10,0.0007005009023711987,1.971209539272553
2013-05-11,0.001171608900464549,0.31633440312542827
2013-05-12,0.0011454683187728358,0.2783488014617991
2013-05-13,0.0008618940766215488,2.5150069155816794
2013-05-14,0.0007979792049080385,2.757018152957273
2013-05-15,0.0008841964030538061,3.1627705337234646
2013-05-16,0.0007644168334786703,2.524104384146569
2013-05-17,0.0007832152105766146,1.9361080005453912
2013-05-18,0.0011541827812862854,0.19390270725609593
2013-05-19,0.0010768629739031598,0.1981427871981814
2013-05-20,0.000645285124313165,1.5886919760590124
2013-05-21,0.0007082906007070143,2.0972484686934694
2013-05-22,0.0007026242131822596,2.292662807613713
2013-05-23,0.0007311419804531043,2.3498903251762773
2013-05-24,0.0008323369979394892,1.9476685751784049
2013-05-25,0.0010469369716395902,0.16122829363249688
2013-05-26,0.0010587984654895,0.2022305069084945
2013-05-27,0.0014182147970915404,0.8892206777763958
2013-05-28,0.0008118212455940609,1.9556773806360928
2013-05-29,0.0007767691122264883,2.1625252084385433
2013-05-30,0.0007035725329350761,2.0452853532422663
2013-05-31,0.0006456005931347821,1.846417696365477
2013-06-01,0.00084176666417558,0.20454929939466593
2013-06-02,0.0007632470608200084,0.15264941216400169
2013-06-03,0.0006996719079727622,1.926896434556987
2013-06-04,0.0005473727229659266,1.5266225243519693
2013-06-05,0.0006205086019892247,1.7467317145996677
2013-06-06,0.0005390227055496163,1.4580564185117122
2013-06-07,0.0005031011224340571,1.3030319071042078
2013-06-08,0.0011092160141682077,0.3394201003354716
2013-06-09,0.000622471953346179,0.12511686262258198
2013-06-10,0.0004777208688701166,1.2812473703096527
2013-06-11,0.0004657434790247814,1.299890049958165
2013-06-12,0.00043545806852479186,1.1644148752352934
2013-06-13,0.00044785969567266216,1.2625164821012347
2013-06-14,0.0005960506761572348,1.368532352457011
2013-06-15,0.0018957210847425896,0.47582599227039
2013-06-16,0.0009081965375661088,0.24975404783067992
2013-06-17,0.0007465411451907719,2.049255443548669
2013-06-18,0.0005408309383760643,1.5327148793577663
2013-06-19,0.0004361393843993233,1.2861750445936044
2013-06-20,0.0004762307139328721,1.4125002975248986
2013-06-21,0.0004488746188969982,1.270764046097402
2013-06-22,0.0007953664385277681,0.14793815756616485
2013-06-23,0.001098410415788178,0.28119306644177355
2013-06-24,0.0006466329528291274,1.8086323690630692
2013-06-25,0.0006015463301716155,1.7270395139227082
2013-06-26,0.0003292665212338817,0.9133853299027878
2013-06-27,0.00043913802147518106,1.275695952385401
2013-06-28,0.00032525289294899117,1.1000052839534882
2013-06-29,0.0006487117858186714,0.1517985578815691
2013-06-30,0.0009266270054646465,0.20478456820768687
2013-07-01,0.0004641881037065053,1.2570213848372163
2013-07-02,0.00036544177023130087,0.9958288238802949
2013-07-03,0.00046069689099847267,1.1162685668892993
2013-07-04,0.0007716254538451101,0.6767155230221615
2013-07-05,0.0004478368260160248,0.6757857704581814
2013-07-06,0.0003718157328241664,0.08551761854955828
2013-07-07,0.0002994401565171522,0.07486003912928806
2013-07-08,0.0003546810962606022,0.8828012485926389
2013-07-09,0.0003737973309347448,1.0380351880057863
2013-07-10,0.000551125558354129,1.4841811286476692
2013-07-11,0.0004950924760848709,1.51448788434362
2013-07-12,0.0004892274644542993,1.3659230807564038
2013-07-13,0.00033473469637149616,0.06594273518518474
2013-07-14,0.0005350516523827573,0.1203866217861204
2013-07-15,0.0004288322151052046,1.1990148734341521
2013-07-16,0.0003785150306252135,1.2063274026025554
2013-07-17,0.00040799511254838925,1.3276160962324586
2013-07-18,0.00040220481908206023,1.5130945293867106
2013-07-19,0.0004061424215617249,1.2330483918613968
2013-07-20,0.0003224329097698281,0.06706604523212424
2013-07-21,0.0004348197358570297,0.10087817871883088
2013-07-22,0.00028506883218107126,0.7802333936795921
2013-07-23,0.00031201963913645163,1.1020533654299471
2013-07-24,0.0003935241263480859,1.6882185020332885
2013-07-25,0.00029301464792256995,1.3677923765025566
2013-07-26,0.0003075267828060529,1.0720383648619005
2013-07-27,0.0005982680397447863,0.13401204090283214
2013-07-28,0.0006543693803435831,0.17013603888933163
2013-07-29,0.00029482292413043654,0.9289870339350055
2013-07-30,0.00026887039736070895,1.04294827136219
2013-07-31,0.0002154357466296685,1.0134097521459606
2013-08-01,0.0003028747876182,1.4786347131520525
2013-08-02,0.00032648359032313757,1.1090647563276983
2013-08-03,0.0007068222275370347,0.1668100456987402
2013-08-04,0.001328794858989192,0.3454866633371899
2013-08-05,0.0003870656966666616,1.1108785494333189
2013-08-06,0.0003330952124698345,1.233784666988267
2013-08-07,0.0003044306887965293,1.301441194605163
2013-08-08,0.00028824795303567007,1.225630296307669
2013-08-09,0.0004317819179435897,1.2478497428569741
2013-08-10,0.0006574384207372048,0.13280256098891538
2013-08-11,0.000623220991965895,0.17886442469421188
2013-08-12,0.0003954623632792314,1.1326042084317187
2013-08-13,0.0004322501365216033,1.2850796558787265
2013-08-14,0.0003316643310365485,1.104773886682743
2013-08-15,0.000451782233853091,1.350377096986889
2013-08-16,0.00040392943981043734,0.9391359475592668
2013-08-17,0.00047373670756004294,0.08337766053056755
2013-08-18,0.000614389078321979,0.12410659382103977
2013-08-19,0.0005109147250193476,1.1628419141440351
2013-08-20,0.00045646307597681744,1.1041841807879214
2013-08-21,0.000476365603434152,1.2866634948756446
2013-08-22,0.0003499466994001826,1.410985091981536
2013-08-23,0.0004271916281534462,0.9949293019693762
2013-08-24,0.000812759169634755,0.18449633150708938
2013-08-25,0.0017337887739419008,0.49412980057344175
2013-08-26,0.0006793544598387476,1.533982370315892
2013-08-27,0.0009652162672180862,2.4207623981829602
2013-08-28,0.0010436405942554406,2.7155528262526567
2013-08-29,0.000839184117059142,2.2490134337185004
2013-08-30,0.0008768155970051907,2.175379496169878
2013-08-31,0.002609566842483028,0.7906987532723575
2013-09-01,0.0015457028236426462,0.41733976238351445
2013-09-02,0.0011826405694078548,1.1294217437845013
2013-09-03,0.0007141731147644559,2.1296642282276075
2013-09-04,0.0006079435093819653,1.931436529306504
2013-09-05,0.0005787513754936769,1.7408841374849802
2013-09-06,0.0009118691376319728,2.2222250884091177
2013-09-07,0.0007432894516009854,0.20589117809347296
2013-09-08,0.0009885794466972081,0.25999639448136574
2013-09-09,0.0007033066395919423,2.0234132021060183
2013-09-10,0.0010047681374316163,3.061528514754135
2013-09-11,0.0007116767973370708,2.009063598882551
2013-09-12,0.00048652393707734355,1.4386512819377049
2013-09-13,0.0005101088577034624,1.1895738561644744
2013-09-14,0.001670096887066577,0.4258747062019771
2013-09-15,0.0016027406151161439,0.4728084814592624
2013-09-16,0.0004277413672374677,1.2442996372937936
2013-09-17,0.0004400285543641707,1.294123978385026
2013-09-18,0.00046417239117725574,1.36838020919055
2013-09-19,0.0003703091485824291,1.1586973259144207
2013-09-20,0.00029907083316389456,0.947456399463218
2013-09-21,0.0006144248130972089,0.10752434229201156
2013-09-22,0.001107879160616336,0.3013431316876434
2013-09-23,0.0006355942824638308,1.822884402106267
2013-09-24,0.0006867836074647484,2.0404340977777675
2013-09-25,0.000578851717214795,1.6989297900254232
2013-09-26,0.0005977024514531353,1.8708086730483136
2013-09-27,0.000607373695123507,1.659344935077421
2013-09-28,0.001999035272172988,0.38781284280155964
2013-09-29,0.0011865575419595304,0.331049554206709
2013-09-30,0.0005036425586169472,1.5471899400712616
2013-10-01,0.00038363640976478566,1.3308347054740415
2013-10-02,0.00046539600592260304,1.3854839096315892
2013-10-03,0.00043128360396113417,1.3361166050715936
2013-10-04,0.00034558892066515265,0.8072957186737966
2013-10-05,0.0007430463853726106,0.19096292104076093
2013-10-06,0.0008309723480342648,0.24430587032207388
2013-10-07,0.0003556730927278697,0.9571162925306973
2013-10-08,0.0004981508195859149,1.4491207341754266
2013-10-09,0.00034569144789663533,1.0564330647721176
2013-10-10,0.0003502311297929976,1.1393018652166211
2013-10-11,0.00036436356843794107,0.9010711047470282
2013-10-12,0.0005909864866311253,0.14774662165778132
2013-10-13,0.0005160675826988229,0.11559913852453634
2013-10-14,0.0005387677872728302,1.091543537014754
2013-10-15,0.0005275035853197265,1.6389536395883904
2013-10-16,0.0004576425284241486,1.4960334254185417
2013-10-17,0.0003753915373343721,1.2613155654434902
2013-10-18,0.00038183625969211686,1.130617164948358
2013-10-19,0.00023956666869254844,0.03713283364734501
2013-10-20,0.00019434855908454876,0.03614883198972607
2013-10-21,0.0003075335792268192,1.0185512143992252
2013-10-22,0.00030434073180492515,1.126060707678223
2013-10-23,0.0003170165402831513,1.2576046153032614
2013-10-24,0.0003386018081644445,1.5941373128382046
2013-10-25,0.0003745407234233619,1.2475951497232185
2013-10-26,0.0008777716584124927,0.1307879771034614
2013-10-27,0.0006101113846909674,0.12263238832288446
2013-10-28,0.0003095977711528831,1.0145518960679978
2013-10-29,0.0002784387175835886,1.1001113731727588
2013-10-30,0.00024658233000668687,1.1029627621199103
2013-10-31,0.0002471757675861247,1.175320774872023
2013-11-01,0.0003424351327654791,1.1320905489226738
2013-11-02,0.0004052061887139523,0.06847984589265795
2013-11-03,0.0006431238469249105,0.13827162708885576
2013-11-04,0.00038346723574232667,1.333699045911812
2013-11-05,0.0002664066316980413,1.0744179456382006
2013-11-06,0.000255594801911855,1.1299846192523109
2013-11-07,0.00030941335826287106,1.5523268184048242
2013-11-08,0.0005828408904403713,1.8645080085187478
2013-11-09,0.001270210284734779,0.25150163637748624
2013-11-10,0.0018005608408768392,0.43393516265131826
2013-11-11,0.0004947710801813872,1.202293724840771
2013-11-12,0.00046578236012796774,1.6213883956054558
2013-11-13,0.0005012450955026032,1.802477363427361
2013-11-14,0.0005145594602626222,1.984141278772671
2013-11-15,0.0005399778575609545,1.5049182890223802
2013-11-16,0.000551652877488866,0.10867561686530659
2013-11-17,0.0007414325403709919,0.17794380968903806
2013-11-18,0.000506404217114022,1.4397071892551645
2013-11-19,0.0005007810561529985,1.5424056529512356
2013-11-20,0.0005638319596923437,1.8234325576450396
2013-11-21,0.0004064030870346662,1.3712040156549639
2013-11-22,0.0004843622978078308,1.2806539154039047
2013-11-23,0.0011726203916084255,0.2708753104615463
2013-11-24,0.004609216819285233,1.6408811876655427
2013-11-25,0.0007484836696853559,2.027642261177629
2013-11-26,0.0005845603142569157,1.8337657058239443
2013-11-27,0.0006975031794863309,1.5003293390750978
2013-11-28,0.0007974922205620067,0.6890332785655738
2013-11-29,0.000735769484649479,1.1124834607900123
2013-11-30,0.000432308636903536,0.06744014735695161
2013-12-01,0.0005163688840066642,0.10533925233735951
2013-12-02,0.0004642002308837343,1.3095088513230144
2013-12-03,0.0005301188128002169,1.600958814656655
2013-12-04,0.00042737178975799247,1.409044790832101
2013-12-05,0.000427708540341853,1.3785046255217923
2013-12-06,0.0003696825344996124,0.994815700338457
2013-12-07,0.0009946238898621506,0.17803767628532496
2013-12-08,0.0007828761674584404,0.1683183760035647
2013-12-09,0.0004599786574238703,1.3104791950006065
2013-12-10,0.0003843171432590241,1.1414219154793017
2013-12-11,0.00044213406371021674,1.3670785249919901
2013-12-12,0.00037541512501498077,1.207335042048178
2013-12-13,0.0005176632746629521,1.2687926861988956
2013-12-14,0.0009849413611685857,0.2019129790395601
2013-12-15,0.00048110157506145115,0.08034396303526234
2013-12-16,0.0003751485851395867,1.088306045489941
2013-12-17,0.00039058163438048166,1.1381548825847236
2013-12-18,0.0003170075478847652,1.0603902476745395
2013-12-19,0.00041973833551578563,1.36247063708424
2013-12-20,0.0004066737237556174,1.453045214978821
2013-12-21,0.00029845885625848857,0.06357173638305806
2013-12-22,0.0007818741231585295,0.16106606937065707
2013-12-23,0.0005679377293319497,1.2500309422596212
2013-12-24,0.0004464545052422943,0.49333222829273515
2013-12-25,0.0007302786927877229,0.09420595136961625
2013-12-26,0.00046768658347643056,0.44009307505132117
2013-12-27,0.0005376277810908117,0.6155838093489794
2013-12-28,0.0005669408361540245,0.06973372284694501
2013-12-29,0.00036440960200280134,0.048466477066372575
2013-12-30,0.0005539733434622156,0.7794404942513374
2013-12-31,0.0006768025857194897,0.9157138984784696
2014-01-01,0.00042966386093047247,0.07862848655027646
2014-01-02,0.0005947846098239773,0.9421388219611802
2014-01-03,0.0005121151188509555,0.8250174564688892
2014-01-04,0.0003683349497759105,0.05414523761705884
2014-01-05,0.0006929279900403682,0.15105830182880028
2014-01-06,0.0004583381994796842,1.3479726446697513
2014-01-07,0.00033402195284789937,1.0408124050740544
2014-01-08,0.0002922108986119988,0.9607894346362522
2014-01-09,0.00035429121225907806,1.1904184731905023
2014-01-10,0.0006530053668782387,1.8871855102781099
2014-01-11,0.0005574436031194076,0.1087015026082845
