date,score,score_volume
2011-05-28,0.0013925754932667248,0.20610117300347527
2011-05-29,0.0011414098606107417,0.28078682571024244
2011-05-30,0.0008670441904955891,0.7092421478253919
2011-05-31,0.0007141649944018638,2.097502588558274
2011-06-01,0.0006477877767449288,2.2808607619188943
2011-06-02,0.0007486257963783197,2.46372749588105
2011-06-03,0.000558947924096279,1.5214562493900714
2011-06-04,0.0006750116435916578,0.14175244515424815
2011-06-05,0.0008707855900064176,0.2560109634618868
2011-06-06,0.000497342517477179,1.5656342450181593
2011-06-07,0.0005164594803059278,1.865968102345317
2011-06-08,0.000589685329433515,1.9984435814501824
2011-06-09,0.0006456324972050438,2.348165392334744
2011-06-10,0.0005303679707258645,1.4468438241401584
2011-06-11,0.0008036486366746125,0.16555161915497016
2011-06-12,0.0009078045741614265,0.21424187950209667
2011-06-13,0.0003642380023278459,1.1291378072163223
2011-06-14,0.0006052639088343236,2.1759237522593935
2011-06-15,0.0005113934413049509,1.7637959790607756
2011-06-16,0.0004929653863206888,1.7105898905327903
2011-06-17,0.00047623744482647336,1.359181667534755
2011-06-18,0.0009435105753670055,0.1377525440035828
2011-06-19,0.0006075403722627722,0.15431525455474415
2011-06-20,0.0004612197998066685,1.4754421395815325
2011-06-21,0.0004480132256760712,1.4891959621472606
2011-06-22,0.0005819109598486832,2.005265167638562
2011-06-23,0.00044619904745820283,1.6308575184597314
2011-06-24,0.0004850129026866252,1.370646462992403
2011-06-25,0.000658726874953757,0.11857083749167627
2011-06-26,0.001063923477034521,0.2723644101208374
2011-06-27,0.000470006474646274,1.483340433983641
2011-06-28,0.0005102364154260761,1.623062037470348
2011-06-29,0.00038633902242880667,1.3050532177645089
2011-06-30,0.00047819139989354963,1.787001261402195
2011-07-01,0.0004119541068750414,1.0871468880432342
2011-07-02,0.0005974422240013231,0.06870585576015216
2011-07-03,0.0008503756820478103,0.15476837413270148
2011-07-04,0.0006564301546180203,0.64658370229875
2011-07-05,0.0004992179955389699,1.4117884913842067
2011-07-06,0.0006549561480981392,2.0022009447360114
2011-07-07,0.0004893393864205552,1.6911569194694385
2011-07-08,0.00044484063055057866,1.2175288058169338
2011-07-09,0.0005631287811080026,0.09685815035057645
2011-07-10,0.0005784656185601812,0.16197037319685073
2011-07-11,0.000449648887291416,1.4172932927425432
2011-07-12,0.00042264812955278725,1.3951614756537507
2011-07-13,0.0005013239505440178,1.6323107829713217
2011-07-14,0.000357408119171334,1.2973914725919424
2011-07-15,0.000410702463629825,1.2247147465441381
2011-07-16,0.0014629376709043521,0.2223665259774615
2011-07-17,0.00035432153637376197,0.11834339314883649
2011-07-18,0.00036196697239505344,1.1430916988235789
2011-07-19,0.00027585999134101594,1.0598540867321833
2011-07-20,0.00027551365153249795,1.1645962050278689
2011-07-21,0.00036351563828464445,1.9320856174828853
2011-07-22,0.0004248568647226206,1.3013365766453868
2011-07-23,0.0008392755772112893,0.16198018640177883
2011-07-24,0.0010348345165706256,0.3445998940180183
2011-07-25,0.00047371406407106765,1.6897380665414983
2011-07-26,0.00038318191656472013,1.8741427539180462
2011-07-27,0.0002742401094737415,1.4123365637897687
2011-07-28,0.000281430742430206,1.6683214411262612
2011-07-29,0.0003875607325852488,1.513812221477982
2011-07-30,0.000527795248629934,0.12244849768214469
2011-07-31,0.0006453537596192361,0.32074081853076036
2011-08-01,0.000442774336188504,1.6962684819381588
2011-08-02,0.0003439996472739072,1.5889343707581773
2011-08-03,0.00034204436835260743,1.5990574220484397
2011-08-04,0.00021821724915628066,1.2200526400327651
2011-08-05,0.00031037938070118776,1.1182969086663794
2011-08-06,0.000718982059043577,0.18837329946941717
2011-08-07,0.00039884852617359866,0.1487705002627523
2011-08-08,0.0003334267420188812,1.3187027646846752
2011-08-09,0.00033918199142691455,1.3367162282134704
2011-08-10,0.0004105116486567137,1.4679896555964083
2011-08-11,0.0003297424526083752,1.2305988331344562
2011-08-12,0.0004364467883194143,1.1496008404333373
2011-08-13,0.0008224989723543936,0.12501984379786782
2011-08-14,0.0008333127639048889,0.19666181228155377
2011-08-15,0.0006152238419467366,2.2646389622059377
2011-08-16,0.0005599719535629172,1.7409528036271096
2011-08-17,0.0005146670773678397,1.5486332357998296
2011-08-18,0.0006698163487260123,2.235177155698703
2011-08-19,0.0004615665684035981,1.147454489051345
2011-08-20,0.0010148974025403813,0.14918991817343605
2011-08-21,0.0010784569861898678,0.27608498846460616
2011-08-22,0.000640797090042735,1.7359193169257692
2011-08-23,0.0005781829137980663,1.839778031705447
2011-08-24,0.0005658782393884198,1.7621448374555393
2011-08-25,0.0003779449291017606,1.263091953058084
2011-08-26,0.0004797593541623066,1.3313322078004008
2011-08-27,0.0005539531678391313,0.18003477954771768
2011-08-28,0.00040421292327713187,0.18876743517042058
2011-08-29,0.0005031410677312736,1.3599903060776326
2011-08-30,0.0004874695208584864,1.3103180720676115
2011-08-31,0.00042126125607032036,1.312228812659048
2011-09-01,0.0004727650607323242,1.5809263630888921
2011-09-02,0.0005840699146393416,1.5361038755014684
2011-09-03,0.001139530411717243,0.18802251793334507
2011-09-04,0.0008470518015684329,0.18973960355132896
2011-09-05,0.0009619749316441499,0.8551957142316493
2011-09-06,0.00038797346615611334,1.2031057185501075
2011-09-07,0.00037134328522224697,1.2688800056044178
2011-09-08,0.0004457222561452888,1.5653765635822543
2011-09-09,0.0006144930192312946,1.8127544067323194
2011-09-10,0.0008615960917734206,0.19385912064901964
2011-09-11,0.0008069176537403019,0.2162539312024009
2011-09-12,0.00036000324204839024,1.1379702481149616
2011-09-13,0.0004888346778354725,1.5183205093569774
2011-09-14,0.0005194908077699268,1.6763968366735538
2011-09-15,0.0003986630132269837,1.3977125243738049
2011-09-16,0.00043417291772548244,1.135796352769862
2011-09-17,0.000500126805467912,0.09652447345530701
2011-09-18,0.0006296780832817274,0.16056791123684047
2011-09-19,0.00043324872157312244,1.2356253539265452
2011-09-20,0.0005593818931765096,1.7922595857375367
2011-09-21,0.000670938502596975,2.2697849542855666
2011-09-22,0.0006254242070635701,2.422267953957207
2011-09-23,0.0005658362962800317,1.5605765051403273
2011-09-24,0.0013833884455654575,0.5298377746515702
2011-09-25,0.0009328013815891201,0.3712549498724698
2011-09-26,0.000370127115763674,1.12629681326886
2011-09-27,0.00038221963824919524,1.1757076072545245
2011-09-28,0.0003413740838271671,1.0442633224273041
2011-09-29,0.000428081348279837,1.2992268920293053
2011-09-30,0.00033378192973014303,0.9889958577904139
2011-10-01,0.0005690243346298389,0.07511121217113874
2011-10-02,0.0006252229246234116,0.12692025369855256
2011-10-03,0.00033444080110090477,1.1317476709254617
2011-10-04,0.0005477139561504179,1.8288168995862453
2011-10-05,0.0004636008095838384,1.4700781671903516
2011-10-06,0.00042266246026306857,1.4138059295799643
2011-10-07,0.00024248277156123369,0.6134814120499212
2011-10-08,0.0005954458660284742,0.11253926867938162
2011-10-09,0.0010906156864694053,0.2039451333697788
2011-10-10,0.0005092474672282519,1.0409018230145468
2011-10-11,0.0006541905351584363,1.9220117922954858
2011-10-12,0.0007117155157241061,2.425526477587754
2011-10-13,0.0006376398552370975,2.099748043295762
2011-10-14,0.0004946197249763518,1.2934305808131599
2011-10-15,0.0009743146444760531,0.26306495400853436
2011-10-16,0.0007976298744977497,0.16271649439754093
2011-10-17,0.0003840173954728455,1.3179477012628058
2011-10-18,0.0004389292766937445,1.5577600029860992
2011-10-19,0.0002833117892358653,1.039187642917154
2011-10-20,0.00037675329404112084,1.5213298013380459
2011-10-21,0.0003819264702822066,1.1870274696370982
2011-10-22,0.0009400316185648709,0.1419447744032955
2011-10-23,0.0010024255218715982,0.25160880598977114
2011-10-24,0.000412831529468691,1.402801537134612
2011-10-25,0.00036278678300097957,1.4801700746439967
2011-10-26,0.00023638141098912853,0.9800373299609269
2011-10-27,0.00026436880061725117,1.2697633493646574
2011-10-28,0.00042599691193897604,1.3244243992182765
2011-10-29,0.0007102676802701509,0.1562588896594332
2011-10-30,0.0011283454955927869,0.23469586308329968
2011-10-31,0.0003721327070050152,1.1800328139129033
2011-11-01,0.0002915378710513149,1.1920983547288266
2011-11-02,0.00025354343311197023,1.0405422494915257
2011-11-03,0.0002830346193984085,1.4131918546562534
2011-11-04,0.00041099209897623676,1.361205831809296
2011-11-05,0.0004035582901128433,0.07950098315223013
2011-11-06,0.0009918239652826231,0.24398869545952528
2011-11-07,0.0003604224256869059,1.1818251338273644
2011-11-08,0.0005795746316950212,2.182098488331755
2011-11-09,0.0005233805066182305,2.095615548499395
2011-11-10,0.0006548245673390152,2.5047039700717333
2011-11-11,0.0005014892566354455,1.140386569589003
2011-11-12,0.0026256079865169617,0.7824311799820546
2011-11-13,0.0019931141356491324,0.6039135831016871
2011-11-14,0.000609387104497905,2.391844385154277
2011-11-15,0.0004675314355803294,1.6765677279910611
2011-11-16,0.00042823161263519583,1.4294371229762837
2011-11-17,0.0003756780597669404,1.3144975311245246
2011-11-18,0.0006734515573209728,1.6048350610958781
2011-11-19,0.0019386896325475536,0.416818270997724
2011-11-20,0.0012063608491363963,0.2545421391677796
2011-11-21,0.000748483359720596,2.243204629082626
2011-11-22,0.0006467376977869313,2.0288161579576034
2011-11-23,0.0006988275655646015,1.7002474670186754
2011-11-24,0.0006838771139726085,0.6154894025753477
2011-11-25,0.0008793687846881828,1.2953102198456932
2011-11-26,0.0007668422457553827,0.1196273903378397
2011-11-27,0.000957053694315024,0.19428189994594988
2011-11-28,0.0005807638974449735,1.595939190178787
2011-11-29,0.0004943984211578554,1.5850413382320843
2011-11-30,0.0005384400959118547,1.9609988293109748
2011-12-01,0.0005042422512186976,1.797119383343438
2011-12-02,0.0004943092675916515,1.2832268586679272
2011-12-03,0.0006475373605626682,0.13922053252097366
2011-12-04,0.0017045858451532098,0.39035015854008503
2011-12-05,0.00046048187982543397,1.3630263642832845
2011-12-06,0.00045074381404888465,1.4193922704399378
2011-12-07,0.00037042778836792796,1.1757378002798033
2011-12-08,0.00036435790469863035,1.270516013684124
2011-12-09,0.0006196213092668488,1.5998622205270034
2011-12-10,0.0009241547929555985,0.1802101846263417
2011-12-11,0.0009859568204526113,0.20409306183369053
2011-12-12,0.000362276105652123,1.039732423221593
2011-12-13,0.000450325024837945,1.385650101426357
2011-12-14,0.0005104877627542602,1.6019105995228682
2011-12-15,0.000473886540997504,1.656707347327274
2011-12-16,0.000518065306499311,1.444366074520079
2011-12-17,0.0010695042705266586,0.21069234129375175
2011-12-18,0.0007430460023241193,0.1694144885298992
2011-12-19,0.00048373963564297284,1.406714860449765
2011-12-20,0.0004002132917556227,1.1570166264655053
2011-12-21,0.00037010149310710345,1.0259213388928907
2011-12-22,0.0003802288821030404,1.00798676645516
2011-12-23,0.0004285063166798997,0.7845950658408963
2011-12-24,0.0007561569373442686,0.08847036166927943
2011-12-25,0.0013649496388402774,0.12421041713446525
2011-12-26,0.0007943921793052386,0.18906533867464678
2011-12-27,0.0005967964378851571,0.824175880719402
2011-12-28,0.0007060712784567829,1.1424233285430747
2011-12-29,0.000440934443475266,0.6984401584648213
2011-12-30,0.0004734728540082112,0.6268780587068716
2011-12-31,0.0025724119223741915,0.4064410837351222
2012-01-01,0.002043099908182622,0.26764608797192346
2012-01-02,0.0011956680271696554,0.2678296380860028
2012-01-03,0.0005918595722068579,1.3553584203537046
2012-01-04,0.0006058736648510866,1.6055652118553794
2012-01-05,0.0004539480227181505,1.447640244448182
2012-01-06,0.0005503008107090464,1.4038173681187773
2012-01-07,0.000763450014220741,0.14505550270194079
2012-01-08,0.0007185831912945534,0.13150072400690327
2012-01-09,0.0005313300085041808,1.7119452874004704
2012-01-10,0.0005192904239645842,1.5994145058109193
2012-01-11,0.000517895440137204,1.4330166828596436
2012-01-12,0.0005920787559460893,1.8614956086945047
2012-01-13,0.0005998510668314989,1.5068258798807252
2012-01-14,0.0010238607948747649,0.2334402612314464
2012-01-15,0.0013357879401107821,0.3099028021057015
2012-01-16,0.0007229478839835545,0.7070430305359163
2012-01-17,0.0006472750081499705,2.167724002294251
2012-01-18,0.0005041816008390172,1.6320358419158987
2012-01-19,0.0003882124248816848,1.4414327335856958
2012-01-20,0.0005153927672463543,1.4817542058332684
2012-01-21,0.0011425825218367833,0.2890733780247062
2012-01-22,0.0007460589201738213,0.19546743708554118
2012-01-23,0.0007056942058140817,1.985117800955012
2012-01-24,0.0003952533266401549,1.3074980045256324
2012-01-25,0.00037374423163870677,1.487502041922053
2012-01-26,0.0003172967512644436,1.2764848303368568
2012-01-27,0.00045803487142074504,1.385097451176333
2012-01-28,0.000944452750670918,0.22950201841303308
2012-01-29,0.0009621976179297232,0.1991749069114527
2012-01-30,0.00048594811745432615,1.4238279841411756
2012-01-31,0.0004573625284939143,1.7160242069091665
2012-02-01,0.00046320366423406497,1.8982086160311982
2012-02-02,0.0002974713407944981,1.2431327331802076
2012-02-03,0.0005065421294098259,1.5221590988765268
2012-02-04,0.0039411067669690315,0.9301011970046914
2012-02-05,0.0022698190714318927,0.4562336333578105
2012-02-06,0.0006862668573530804,2.0800748446371866
2012-02-07,0.0005530537333947711,1.8693216188743262
2012-02-08,0.00047403979585262793,1.7316673742496498
2012-02-09,0.0004452386010620148,1.7769472568385012
2012-02-10,0.00039694326086928535,1.1146166765209533
2012-02-11,0.0007335581312397754,0.15037941690415396
2012-02-12,0.0007679060127659216,0.166635604770205
2012-02-13,0.0005053853944884426,1.412552177595197
2012-02-14,0.0005714641252971814,1.9321202076297703
2012-02-15,0.0005843417873431066,2.1462873849112305
2012-02-16,0.0005946299077003652,2.3089479316005184
2012-02-17,0.0006264406609978573,1.7659362233529596
2012-02-18,0.0010068131786779631,0.25170329466949076
2012-02-19,0.001115237866309909,0.1739771071443458
2012-02-20,0.0012798143432246256,1.1185577359783228
2012-02-21,0.0005222177696930797,1.9494389342642666
2012-02-22,0.0005147787978817026,1.8166543777245285
2012-02-23,0.00046914366931989095,1.7747705010371475
2012-02-24,0.0007535361478153685,2.38192776324438
2012-02-25,0.0006165610719704017,0.17818614979944608
2012-02-26,0.0010688861230211662,0.3099769756761382
2012-02-27,0.0003106746870852739,1.0357894067423032
2012-02-28,0.0004479187963399155,1.5802575134872219
2012-02-29,0.00044146243769039526,1.7468668659408941
2012-03-01,0.0005275554996058136,1.992577122011158
2012-03-02,0.00048526231517760605,1.2752693642867488
2012-03-03,0.0007943736878177932,0.20733153252044403
2012-03-04,0.001347016674443725,0.35291836870425597
2012-03-05,0.0006420828016284189,1.8434197234751906
2012-03-06,0.0006412263494121114,2.026916490491684
2012-03-07,0.0006178056764306831,2.054203874132021
2012-03-08,0.00046563770820513047,1.7168062301523161
2012-03-09,0.00042350642142844345,1.1811594093639288
2012-03-10,0.0014242291038506988,0.3774207125204352
2012-03-11,0.0008029332686648167,0.17503945256893003
2012-03-12,0.0006820573690876833,2.000474263534175
2012-03-13,0.0004228414898657667,1.3708521101448157
2012-03-14,0.0004817442514811314,1.5574791650384978
2012-03-15,0.000419484403894537,1.4556108815140434
2012-03-16,0.0004544328975269666,1.3942001296127335
2012-03-17,0.0005813132285046667,0.13370204255607332
2012-03-18,0.000707797284560776,0.12174113294445348
2012-03-19,0.0004490850461557487,1.2780960413592608
2012-03-20,0.0006974164060081831,1.9213821985525443
2012-03-21,0.0006456403396087727,2.022791183994285
2012-03-22,0.000510740147378899,1.5495856071475795
2012-03-23,0.0005934324034250743,1.523340979592166
2012-03-24,0.0005175070814220343,0.09729133130734245
2012-03-25,0.0013644071019280075,0.3083560050357297
2012-03-26,0.0006324250227344199,1.8416216662026306
2012-03-27,0.0004985609086413557,1.5400546467931477
2012-03-28,0.0004120805523108364,1.3413221977717724
2012-03-29,0.0005265851615542422,1.8277770957547745
2012-03-30,0.0005570008397616822,1.8392167728930744
2012-03-31,0.0005850881539270669,0.12228342417075698
2012-04-01,0.0010841678678488334,0.3089878423369175
2012-04-02,0.000453345712439619,1.5771897335774345
2012-04-03,0.00028930045024757586,0.890177485411791
2012-04-04,0.0003165741027135381,0.9592195312220204
2012-04-05,0.0005311707007551082,1.561110689519263
2012-04-06,0.00038173596535205417,0.26950559153855025
2012-04-07,0.0006026350410814231,0.09099789120329489
2012-04-08,0.0012564566322573521,0.2977802218449925
2012-04-09,0.00046488155926000663,1.0269233644053546
2012-04-10,0.0006280607639621358,1.928774606127719
2012-04-11,0.0004774709733569901,1.3722515774279895
2012-04-12,0.0006743636653992064,2.111432636364915
